email,date,subject,messageId,event,reason,tag,ip,link,from,templateId
user3122@outlook.com,2025-01-28 02:20:25,Campaign Subject 17,<1a1dbfbb@server>,bounces,Invalid recipient,tag_1,219.175.132.24,https://example.com/campaign/8154,marketing@company.com,template_3
user5923@outlook.com,2025-01-28 02:18:25,Campaign Subject 11,<1ad455b5@server>,blocked,Domain blocked,tag_1,89.75.215.43,https://example.com/campaign/1295,marketing@company.com,template_2
user2445@outlook.com,2025-01-27 23:54:25,Campaign Subject 11,<e4210562@server>,clicks,Message sent,tag_7,248.176.60.52,https://example.com/campaign/6986,marketing@company.com,template_4
user4042@outlook.com,2025-01-27 16:12:25,Campaign Subject 6,<d7b74d80@server>,soft_bounces,Message sent,tag_6,60.140.145.253,https://example.com/campaign/6890,marketing@company.com,template_1
user5173@outlook.com,2025-01-27 16:01:25,Campaign Subject 7,<e88f5947@server>,opens,Message sent,tag_5,78.8.157.124,https://example.com/campaign/9230,marketing@company.com,template_1
user6975@example.org,2025-01-27 15:59:25,Campaign Subject 13,<fe7e3959@server>,blocked,Domain blocked,tag_7,108.98.29.41,https://example.com/campaign/9923,marketing@company.com,template_4
user3386@yahoo.com,2025-01-27 15:56:25,Campaign Subject 11,<f863bb05@server>,bounces,Invalid recipient,tag_1,49.147.2.208,https://example.com/campaign/8035,marketing@company.com,template_2
user3221@example.org,2025-01-27 14:54:25,Campaign Subject 18,<314c4c0e@server>,opens,Message sent,tag_4,228.172.154.123,https://example.com/campaign/3061,marketing@company.com,template_5
user5527@hotmail.com,2025-01-27 09:59:25,Campaign Subject 2,<becc3fef@server>,opens,Message sent,tag_10,245.197.193.49,https://example.com/campaign/5488,marketing@company.com,template_5
user7411@yahoo.com,2025-01-27 08:11:25,Campaign Subject 5,<4a52f17b@server>,opens,Message sent,tag_8,220.217.157.78,https://example.com/campaign/3096,marketing@company.com,template_5
user2251@outlook.com,2025-01-27 04:06:25,Campaign Subject 20,<50e51bf9@server>,clicks,Message sent,tag_8,66.129.168.39,https://example.com/campaign/6239,marketing@company.com,template_2
user5673@yahoo.com,2025-01-27 03:49:25,Campaign Subject 10,<801cf2c2@server>,delivered,Message sent,tag_4,164.71.186.95,https://example.com/campaign/1059,marketing@company.com,template_1
user2372@gmail.com,2025-01-27 03:20:25,Campaign Subject 15,<7a4baaeb@server>,opens,Message sent,tag_8,181.240.83.11,https://example.com/campaign/4004,marketing@company.com,template_2
user4411@company.com,2025-01-27 01:37:25,Campaign Subject 17,<338fa719@server>,invalid,Message sent,tag_7,4.207.91.11,https://example.com/campaign/9714,marketing@company.com,template_3
user9880@outlook.com,2025-01-26 23:54:25,Campaign Subject 14,<9d1e4a92@server>,bounces,Mailbox full,tag_4,39.231.237.60,https://example.com/campaign/5962,marketing@company.com,template_1
user8754@outlook.com,2025-01-26 22:05:25,Campaign Subject 12,<8d71c6f7@server>,clicks,Message sent,tag_1,192.120.251.200,https://example.com/campaign/7965,marketing@company.com,template_1
user2410@outlook.com,2025-01-26 21:43:25,Campaign Subject 7,<3ccc69f5@server>,blocked,Domain blocked,tag_7,239.70.118.115,https://example.com/campaign/4656,marketing@company.com,template_5
user1740@company.com,2025-01-26 20:39:25,Campaign Subject 19,<2afbd14c@server>,bounces,Invalid recipient,tag_10,92.52.141.158,https://example.com/campaign/8762,marketing@company.com,template_2
user4682@hotmail.com,2025-01-26 20:23:25,Campaign Subject 14,<d6263705@server>,delivered,Message sent,tag_8,193.228.11.211,https://example.com/campaign/5682,marketing@company.com,template_2
user9448@gmail.com,2025-01-26 15:32:25,Campaign Subject 9,<12b837bb@server>,delivered,Message sent,tag_8,243.224.58.142,https://example.com/campaign/1966,marketing@company.com,template_4
user5902@company.com,2025-01-26 15:06:25,Campaign Subject 15,<f5391ef7@server>,clicks,Message sent,tag_10,234.128.5.232,https://example.com/campaign/2726,marketing@company.com,template_4
user1746@example.org,2025-01-26 14:11:25,Campaign Subject 13,<e8007f65@server>,delivered,Message sent,tag_10,189.172.173.89,https://example.com/campaign/4836,marketing@company.com,template_1
user9083@gmail.com,2025-01-26 13:52:25,Campaign Subject 14,<22d3acd5@server>,bounces,Invalid recipient,tag_7,54.226.160.9,https://example.com/campaign/2184,marketing@company.com,template_3
user7244@company.com,2025-01-26 13:51:25,Campaign Subject 4,<15e7773d@server>,bounces,Invalid recipient,tag_8,161.74.132.89,https://example.com/campaign/2328,marketing@company.com,template_1
user5587@gmail.com,2025-01-26 13:44:25,Campaign Subject 5,<4705923f@server>,bounces,Temporary failure,tag_10,206.182.49.244,https://example.com/campaign/5308,marketing@company.com,template_4
user6842@gmail.com,2025-01-26 13:05:25,Campaign Subject 12,<49a53e0f@server>,spam,Message sent,tag_8,141.91.67.73,https://example.com/campaign/1160,marketing@company.com,template_5
user6292@yahoo.com,2025-01-26 08:39:25,Campaign Subject 19,<75f294df@server>,invalid,Message sent,tag_10,126.60.106.5,https://example.com/campaign/9685,marketing@company.com,template_2
user5820@company.com,2025-01-26 07:40:25,Campaign Subject 6,<e7e1635e@server>,soft_bounces,Message sent,tag_5,27.38.176.175,https://example.com/campaign/2819,marketing@company.com,template_3
user8546@hotmail.com,2025-01-26 05:59:25,Campaign Subject 2,<396da3b6@server>,bounces,Invalid recipient,tag_8,135.49.119.219,https://example.com/campaign/1111,marketing@company.com,template_2
user2726@gmail.com,2025-01-26 05:41:25,Campaign Subject 20,<e9e51904@server>,soft_bounces,Message sent,tag_5,15.53.252.198,https://example.com/campaign/8344,marketing@company.com,template_1
user3550@hotmail.com,2025-01-26 04:00:25,Campaign Subject 10,<81becc03@server>,blocked,Domain blocked,tag_6,39.202.17.166,https://example.com/campaign/7636,marketing@company.com,template_4
user1274@company.com,2025-01-26 03:32:25,Campaign Subject 12,<1ed7a442@server>,bounces,Temporary failure,tag_3,104.168.170.160,https://example.com/campaign/8154,marketing@company.com,template_4
user5655@outlook.com,2025-01-26 02:42:25,Campaign Subject 1,<401fc9d9@server>,spam,Message sent,tag_4,190.183.151.202,https://example.com/campaign/8064,marketing@company.com,template_4
user8262@company.com,2025-01-25 23:51:25,Campaign Subject 18,<855e21dd@server>,bounces,Temporary failure,tag_5,249.25.101.131,https://example.com/campaign/7709,marketing@company.com,template_4
user1489@gmail.com,2025-01-25 23:44:25,Campaign Subject 8,<1d12f87c@server>,blocked,IP blacklisted,tag_10,184.243.187.38,https://example.com/campaign/7963,marketing@company.com,template_5
user2698@gmail.com,2025-01-25 23:34:25,Campaign Subject 3,<bb323a74@server>,soft_bounces,Message sent,tag_1,153.104.164.244,https://example.com/campaign/6369,marketing@company.com,template_2
user8118@yahoo.com,2025-01-25 21:50:25,Campaign Subject 2,<7d0a81f6@server>,spam,Message sent,tag_1,53.71.176.58,https://example.com/campaign/8644,marketing@company.com,template_5
user6991@example.org,2025-01-25 21:39:25,Campaign Subject 2,<c86030fd@server>,delivered,Message sent,tag_6,186.125.29.237,https://example.com/campaign/4706,marketing@company.com,template_3
user4994@hotmail.com,2025-01-25 19:06:25,Campaign Subject 17,<b2421f28@server>,bounces,Temporary failure,tag_8,39.237.219.116,https://example.com/campaign/5420,marketing@company.com,template_4
user6219@hotmail.com,2025-01-25 19:00:25,Campaign Subject 13,<177515f1@server>,delivered,Message sent,tag_8,39.193.59.243,https://example.com/campaign/3969,marketing@company.com,template_4
user6593@example.org,2025-01-25 16:33:25,Campaign Subject 19,<302879b2@server>,soft_bounces,Message sent,tag_10,210.49.57.42,https://example.com/campaign/3497,marketing@company.com,template_5
user3487@outlook.com,2025-01-25 15:35:25,Campaign Subject 19,<296c36d@server>,spam,Message sent,tag_7,80.141.39.26,https://example.com/campaign/2917,marketing@company.com,template_3
user7729@outlook.com,2025-01-25 13:57:25,Campaign Subject 16,<1821e746@server>,opens,Message sent,tag_4,160.187.30.225,https://example.com/campaign/3585,marketing@company.com,template_4
user7237@company.com,2025-01-25 12:29:25,Campaign Subject 6,<768d20e6@server>,opens,Message sent,tag_3,219.143.208.32,https://example.com/campaign/1643,marketing@company.com,template_2
user8878@company.com,2025-01-25 11:55:25,Campaign Subject 10,<d4d3843d@server>,clicks,Message sent,tag_10,163.254.229.109,https://example.com/campaign/6162,marketing@company.com,template_1
user5125@hotmail.com,2025-01-25 11:01:25,Campaign Subject 16,<bf745477@server>,invalid,Message sent,tag_4,16.202.227.255,https://example.com/campaign/8098,marketing@company.com,template_5
user3660@hotmail.com,2025-01-25 10:26:25,Campaign Subject 2,<797a6f7f@server>,spam,Message sent,tag_2,61.131.84.140,https://example.com/campaign/1136,marketing@company.com,template_4
user1927@example.org,2025-01-25 09:40:25,Campaign Subject 18,<1c1eeefa@server>,delivered,Message sent,tag_7,76.46.53.86,https://example.com/campaign/4759,marketing@company.com,template_5
user6855@yahoo.com,2025-01-25 02:41:25,Campaign Subject 7,<a62d8295@server>,opens,Message sent,tag_7,152.91.214.139,https://example.com/campaign/6524,marketing@company.com,template_3
user5996@gmail.com,2025-01-25 01:55:25,Campaign Subject 3,<1567dc4a@server>,spam,Message sent,tag_10,231.142.203.184,https://example.com/campaign/2492,marketing@company.com,template_4
user8299@example.org,2025-01-25 01:41:25,Campaign Subject 6,<7c3f88c4@server>,bounces,DNS failure,tag_7,228.222.143.61,https://example.com/campaign/4486,marketing@company.com,template_4
user1296@gmail.com,2025-01-25 00:15:25,Campaign Subject 13,<6b0db5bf@server>,spam,Message sent,tag_1,111.229.225.121,https://example.com/campaign/6949,marketing@company.com,template_2
user6872@gmail.com,2025-01-24 21:08:25,Campaign Subject 10,<9bb723ef@server>,soft_bounces,Message sent,tag_8,123.158.153.194,https://example.com/campaign/6752,marketing@company.com,template_5
user7927@hotmail.com,2025-01-24 18:50:25,Campaign Subject 7,<b1797831@server>,soft_bounces,Message sent,tag_9,204.51.72.158,https://example.com/campaign/8573,marketing@company.com,template_5
user2099@outlook.com,2025-01-24 18:23:25,Campaign Subject 3,<f01150c6@server>,invalid,Message sent,tag_6,25.79.203.35,https://example.com/campaign/8196,marketing@company.com,template_2
user2693@hotmail.com,2025-01-24 18:14:25,Campaign Subject 6,<46fd9a21@server>,opens,Message sent,tag_9,71.121.34.26,https://example.com/campaign/8083,marketing@company.com,template_3
user2258@outlook.com,2025-01-24 16:37:25,Campaign Subject 7,<52af5e07@server>,spam,Message sent,tag_6,247.15.196.126,https://example.com/campaign/5893,marketing@company.com,template_4
user3849@hotmail.com,2025-01-24 11:09:25,Campaign Subject 9,<3a9908fb@server>,invalid,Message sent,tag_8,216.90.206.58,https://example.com/campaign/6510,marketing@company.com,template_3
user5512@outlook.com,2025-01-24 10:53:25,Campaign Subject 7,<858520a@server>,opens,Message sent,tag_3,46.21.222.90,https://example.com/campaign/7279,marketing@company.com,template_5
user9522@yahoo.com,2025-01-24 09:49:25,Campaign Subject 19,<faa3590d@server>,opens,Message sent,tag_8,252.126.91.2,https://example.com/campaign/7716,marketing@company.com,template_2
user3589@yahoo.com,2025-01-24 09:31:25,Campaign Subject 18,<b0d518d8@server>,soft_bounces,Message sent,tag_10,25.96.8.134,https://example.com/campaign/5047,marketing@company.com,template_1
user6100@example.org,2025-01-24 03:41:25,Campaign Subject 17,<1fea0e18@server>,bounces,Temporary failure,tag_3,175.152.65.82,https://example.com/campaign/3959,marketing@company.com,template_5
user8873@gmail.com,2025-01-24 02:22:25,Campaign Subject 12,<91585f6@server>,soft_bounces,Message sent,tag_8,221.140.140.207,https://example.com/campaign/4835,marketing@company.com,template_2
user6878@company.com,2025-01-24 02:11:25,Campaign Subject 15,<5991fc1c@server>,opens,Message sent,tag_10,199.95.253.61,https://example.com/campaign/7498,marketing@company.com,template_2
user5728@outlook.com,2025-01-24 01:37:25,Campaign Subject 1,<51eb50d4@server>,opens,Message sent,tag_6,187.67.21.135,https://example.com/campaign/2274,marketing@company.com,template_5
user4769@outlook.com,2025-01-24 00:56:25,Campaign Subject 2,<aaae9786@server>,bounces,DNS failure,tag_9,206.214.95.83,https://example.com/campaign/1261,marketing@company.com,template_5
user5097@hotmail.com,2025-01-23 22:01:25,Campaign Subject 7,<689e13dd@server>,clicks,Message sent,tag_10,98.99.142.175,https://example.com/campaign/1538,marketing@company.com,template_2
user8028@example.org,2025-01-23 19:18:25,Campaign Subject 10,<fe0a63e6@server>,clicks,Message sent,tag_1,163.109.197.85,https://example.com/campaign/7214,marketing@company.com,template_2
user9942@company.com,2025-01-23 17:38:25,Campaign Subject 9,<dfe4be23@server>,blocked,IP blacklisted,tag_7,197.22.89.182,https://example.com/campaign/4460,marketing@company.com,template_3
user1559@gmail.com,2025-01-23 16:51:25,Campaign Subject 19,<7f9d53c2@server>,opens,Message sent,tag_8,140.198.151.2,https://example.com/campaign/5723,marketing@company.com,template_3
user1956@yahoo.com,2025-01-23 12:56:25,Campaign Subject 19,<b354ac67@server>,clicks,Message sent,tag_7,253.50.215.81,https://example.com/campaign/1988,marketing@company.com,template_4
user4678@example.org,2025-01-23 12:43:25,Campaign Subject 13,<975766bd@server>,clicks,Message sent,tag_7,240.106.80.106,https://example.com/campaign/8131,marketing@company.com,template_1
user4551@company.com,2025-01-23 11:30:25,Campaign Subject 12,<5f3a0371@server>,soft_bounces,Message sent,tag_2,9.252.209.182,https://example.com/campaign/4083,marketing@company.com,template_5
user6589@example.org,2025-01-23 10:20:25,Campaign Subject 7,<7f101956@server>,invalid,Message sent,tag_5,12.177.98.2,https://example.com/campaign/1881,marketing@company.com,template_5
user3301@yahoo.com,2025-01-23 08:38:25,Campaign Subject 8,<8efd52d6@server>,soft_bounces,Message sent,tag_2,92.134.134.35,https://example.com/campaign/4034,marketing@company.com,template_5
user9626@yahoo.com,2025-01-23 08:24:25,Campaign Subject 13,<271e2e32@server>,soft_bounces,Message sent,tag_8,74.70.117.84,https://example.com/campaign/1219,marketing@company.com,template_5
user7497@hotmail.com,2025-01-23 06:21:25,Campaign Subject 18,<7d039cd7@server>,invalid,Message sent,tag_7,129.17.149.114,https://example.com/campaign/2798,marketing@company.com,template_2
user1717@company.com,2025-01-23 05:29:25,Campaign Subject 3,<1e8a8eae@server>,soft_bounces,Message sent,tag_9,149.198.11.44,https://example.com/campaign/1868,marketing@company.com,template_3
user9923@example.org,2025-01-23 03:25:25,Campaign Subject 2,<a29f206b@server>,bounces,Mailbox full,tag_8,102.188.253.131,https://example.com/campaign/7850,marketing@company.com,template_1
user5634@example.org,2025-01-23 02:27:25,Campaign Subject 19,<5d5d84f@server>,delivered,Message sent,tag_2,239.102.197.239,https://example.com/campaign/8529,marketing@company.com,template_5
user9681@yahoo.com,2025-01-23 01:43:25,Campaign Subject 7,<7083aeeb@server>,opens,Message sent,tag_5,85.13.27.213,https://example.com/campaign/8885,marketing@company.com,template_2
user1725@company.com,2025-01-23 01:36:25,Campaign Subject 5,<f05f2f17@server>,spam,Message sent,tag_10,234.213.192.255,https://example.com/campaign/6583,marketing@company.com,template_4
user1283@yahoo.com,2025-01-23 00:26:25,Campaign Subject 6,<1e31fc50@server>,blocked,Domain blocked,tag_3,124.83.223.18,https://example.com/campaign/6552,marketing@company.com,template_4
user2230@example.org,2025-01-23 00:24:25,Campaign Subject 18,<4c4cc7b5@server>,bounces,Temporary failure,tag_4,228.251.28.180,https://example.com/campaign/6496,marketing@company.com,template_5
user2665@company.com,2025-01-22 23:03:25,Campaign Subject 1,<de43665f@server>,delivered,Message sent,tag_8,204.128.145.240,https://example.com/campaign/7221,marketing@company.com,template_4
user1814@company.com,2025-01-22 22:23:25,Campaign Subject 2,<d1ec6b22@server>,blocked,Domain blocked,tag_6,32.215.137.244,https://example.com/campaign/1553,marketing@company.com,template_3
user7430@company.com,2025-01-22 19:58:25,Campaign Subject 10,<2fbba6bb@server>,bounces,Invalid recipient,tag_9,227.23.15.1,https://example.com/campaign/6707,marketing@company.com,template_5
user5430@example.org,2025-01-22 18:41:25,Campaign Subject 16,<bbb85bc6@server>,blocked,Blocked by anti-spam,tag_4,12.34.195.229,https://example.com/campaign/5023,marketing@company.com,template_4
user7466@company.com,2025-01-22 15:52:25,Campaign Subject 11,<1ed8b850@server>,bounces,Mailbox full,tag_5,136.162.110.64,https://example.com/campaign/2834,marketing@company.com,template_2
user2892@gmail.com,2025-01-22 14:27:25,Campaign Subject 4,<5f608d5c@server>,blocked,Domain blocked,tag_2,48.159.71.131,https://example.com/campaign/1626,marketing@company.com,template_4
user7273@yahoo.com,2025-01-22 13:54:25,Campaign Subject 13,<d332c5d3@server>,bounces,DNS failure,tag_10,124.168.164.220,https://example.com/campaign/8485,marketing@company.com,template_5
user9424@example.org,2025-01-22 11:19:25,Campaign Subject 20,<a71eef37@server>,clicks,Message sent,tag_2,4.200.255.100,https://example.com/campaign/9429,marketing@company.com,template_5
user1641@example.org,2025-01-22 11:18:25,Campaign Subject 2,<b232b6f4@server>,delivered,Message sent,tag_5,104.116.236.149,https://example.com/campaign/8485,marketing@company.com,template_1
user8584@yahoo.com,2025-01-22 11:02:25,Campaign Subject 6,<ce283c14@server>,spam,Message sent,tag_2,147.242.231.168,https://example.com/campaign/1832,marketing@company.com,template_5
user9246@hotmail.com,2025-01-22 09:34:25,Campaign Subject 15,<357c3849@server>,delivered,Message sent,tag_8,77.76.124.237,https://example.com/campaign/4898,marketing@company.com,template_3
user9774@yahoo.com,2025-01-22 05:09:25,Campaign Subject 12,<5684201c@server>,bounces,Mailbox full,tag_2,102.160.217.14,https://example.com/campaign/2725,marketing@company.com,template_1
user1136@example.org,2025-01-22 04:13:25,Campaign Subject 6,<3dad92fb@server>,clicks,Message sent,tag_6,124.202.153.15,https://example.com/campaign/2411,marketing@company.com,template_1
user4599@example.org,2025-01-22 02:16:25,Campaign Subject 5,<4fea0ca5@server>,invalid,Message sent,tag_3,10.121.228.5,https://example.com/campaign/7344,marketing@company.com,template_2
user8310@example.org,2025-01-22 00:41:25,Campaign Subject 15,<840b3fed@server>,clicks,Message sent,tag_6,230.191.153.251,https://example.com/campaign/5905,marketing@company.com,template_4
user8160@example.org,2025-01-21 20:35:25,Campaign Subject 11,<6e95209c@server>,soft_bounces,Message sent,tag_1,210.155.17.112,https://example.com/campaign/3408,marketing@company.com,template_5
user5486@outlook.com,2025-01-21 20:10:25,Campaign Subject 4,<40b788f4@server>,clicks,Message sent,tag_10,84.5.86.116,https://example.com/campaign/3425,marketing@company.com,template_1
user2576@outlook.com,2025-01-21 18:49:25,Campaign Subject 4,<a03a2c14@server>,opens,Message sent,tag_5,25.65.6.150,https://example.com/campaign/8838,marketing@company.com,template_3
user7540@company.com,2025-01-21 16:36:25,Campaign Subject 6,<64bffc1c@server>,blocked,IP blacklisted,tag_7,160.246.63.161,https://example.com/campaign/5021,marketing@company.com,template_2
user9854@example.org,2025-01-21 16:14:25,Campaign Subject 4,<b7feae54@server>,clicks,Message sent,tag_3,254.155.49.106,https://example.com/campaign/3948,marketing@company.com,template_2
user7866@gmail.com,2025-01-21 16:07:25,Campaign Subject 15,<c457dd57@server>,clicks,Message sent,tag_8,73.159.101.243,https://example.com/campaign/8165,marketing@company.com,template_2
user5212@outlook.com,2025-01-21 15:42:25,Campaign Subject 8,<63db3688@server>,delivered,Message sent,tag_7,7.206.26.66,https://example.com/campaign/3876,marketing@company.com,template_2
user8079@outlook.com,2025-01-21 13:04:25,Campaign Subject 11,<d1b91785@server>,opens,Message sent,tag_1,157.59.218.214,https://example.com/campaign/1231,marketing@company.com,template_1
user9696@hotmail.com,2025-01-21 10:42:25,Campaign Subject 14,<12d0cdec@server>,spam,Message sent,tag_3,62.146.232.99,https://example.com/campaign/9946,marketing@company.com,template_3
user2524@gmail.com,2025-01-21 08:28:25,Campaign Subject 1,<5cb32009@server>,spam,Message sent,tag_8,140.15.195.239,https://example.com/campaign/8330,marketing@company.com,template_2
user7077@hotmail.com,2025-01-21 08:00:25,Campaign Subject 1,<b0f68248@server>,spam,Message sent,tag_6,225.214.93.146,https://example.com/campaign/7882,marketing@company.com,template_3
user8559@company.com,2025-01-21 07:21:25,Campaign Subject 5,<2a4d6619@server>,spam,Message sent,tag_10,201.45.156.144,https://example.com/campaign/1457,marketing@company.com,template_2
user6424@gmail.com,2025-01-21 05:52:25,Campaign Subject 2,<400414b3@server>,delivered,Message sent,tag_1,119.197.89.143,https://example.com/campaign/5076,marketing@company.com,template_2
user1566@outlook.com,2025-01-21 05:42:25,Campaign Subject 16,<d3a94fd5@server>,invalid,Message sent,tag_5,111.168.29.103,https://example.com/campaign/7711,marketing@company.com,template_1
user8384@yahoo.com,2025-01-21 02:41:25,Campaign Subject 17,<fe50fe5e@server>,bounces,Temporary failure,tag_2,77.52.195.125,https://example.com/campaign/7960,marketing@company.com,template_5
user5494@company.com,2025-01-21 02:35:25,Campaign Subject 8,<1d29659f@server>,invalid,Message sent,tag_4,67.152.219.120,https://example.com/campaign/4660,marketing@company.com,template_3
user7216@outlook.com,2025-01-21 02:26:25,Campaign Subject 12,<909b0cd8@server>,invalid,Message sent,tag_7,29.51.100.10,https://example.com/campaign/7905,marketing@company.com,template_5
user2694@hotmail.com,2025-01-21 01:40:25,Campaign Subject 1,<571c191a@server>,blocked,IP blacklisted,tag_4,220.113.121.219,https://example.com/campaign/5185,marketing@company.com,template_4
user6443@hotmail.com,2025-01-21 00:31:25,Campaign Subject 1,<581c8eaa@server>,invalid,Message sent,tag_4,90.216.230.5,https://example.com/campaign/2818,marketing@company.com,template_5
user3861@hotmail.com,2025-01-20 23:14:25,Campaign Subject 5,<f002bc27@server>,spam,Message sent,tag_5,218.240.179.42,https://example.com/campaign/2027,marketing@company.com,template_5
user5174@example.org,2025-01-20 20:01:25,Campaign Subject 14,<3a5d82cd@server>,invalid,Message sent,tag_3,162.51.218.59,https://example.com/campaign/6798,marketing@company.com,template_5
user8750@company.com,2025-01-20 18:03:25,Campaign Subject 16,<861b06f2@server>,clicks,Message sent,tag_5,53.181.143.214,https://example.com/campaign/9931,marketing@company.com,template_3
user9047@gmail.com,2025-01-20 15:29:25,Campaign Subject 6,<8faad669@server>,delivered,Message sent,tag_6,21.71.156.100,https://example.com/campaign/3296,marketing@company.com,template_5
user8856@gmail.com,2025-01-20 12:55:25,Campaign Subject 11,<909aa564@server>,spam,Message sent,tag_7,46.111.120.196,https://example.com/campaign/1017,marketing@company.com,template_5
user5957@outlook.com,2025-01-20 11:06:25,Campaign Subject 14,<d2e9e6c2@server>,clicks,Message sent,tag_2,16.20.141.69,https://example.com/campaign/8309,marketing@company.com,template_5
user5920@yahoo.com,2025-01-20 09:27:25,Campaign Subject 12,<c9c9f3e1@server>,opens,Message sent,tag_5,71.201.31.156,https://example.com/campaign/3327,marketing@company.com,template_2
user9299@gmail.com,2025-01-20 08:45:25,Campaign Subject 7,<6d9b117d@server>,spam,Message sent,tag_3,178.188.109.69,https://example.com/campaign/3678,marketing@company.com,template_5
user8684@example.org,2025-01-20 08:24:25,Campaign Subject 18,<472672e1@server>,invalid,Message sent,tag_9,114.76.51.31,https://example.com/campaign/7105,marketing@company.com,template_1
user1694@gmail.com,2025-01-20 07:32:25,Campaign Subject 9,<6c445f8d@server>,opens,Message sent,tag_3,72.189.213.227,https://example.com/campaign/6520,marketing@company.com,template_5
user8866@outlook.com,2025-01-20 04:50:25,Campaign Subject 16,<bcea7ec6@server>,invalid,Message sent,tag_6,112.178.27.64,https://example.com/campaign/1763,marketing@company.com,template_4
user8025@gmail.com,2025-01-20 03:53:25,Campaign Subject 11,<114f21e1@server>,spam,Message sent,tag_4,50.130.107.159,https://example.com/campaign/2120,marketing@company.com,template_1
user2458@example.org,2025-01-20 03:09:25,Campaign Subject 8,<58055fd0@server>,blocked,Blocked by anti-spam,tag_3,196.208.109.179,https://example.com/campaign/8198,marketing@company.com,template_1
user3566@example.org,2025-01-20 02:42:25,Campaign Subject 6,<c838b736@server>,blocked,IP blacklisted,tag_9,187.40.169.76,https://example.com/campaign/4588,marketing@company.com,template_3
user1958@example.org,2025-01-20 00:56:25,Campaign Subject 10,<1c5f5af6@server>,soft_bounces,Message sent,tag_8,254.253.149.100,https://example.com/campaign/2483,marketing@company.com,template_3
user3455@gmail.com,2025-01-19 22:34:25,Campaign Subject 1,<a2287f8d@server>,soft_bounces,Message sent,tag_8,96.215.194.144,https://example.com/campaign/7219,marketing@company.com,template_4
user4641@outlook.com,2025-01-19 21:27:25,Campaign Subject 10,<152d5ca9@server>,delivered,Message sent,tag_9,194.68.81.87,https://example.com/campaign/1688,marketing@company.com,template_2
user9685@outlook.com,2025-01-19 16:18:25,Campaign Subject 7,<2210854e@server>,spam,Message sent,tag_7,40.112.217.122,https://example.com/campaign/8189,marketing@company.com,template_1
user1515@outlook.com,2025-01-19 15:16:25,Campaign Subject 4,<1a666938@server>,delivered,Message sent,tag_3,161.18.145.180,https://example.com/campaign/1634,marketing@company.com,template_2
user1669@yahoo.com,2025-01-19 15:10:25,Campaign Subject 14,<1d8c2217@server>,delivered,Message sent,tag_6,27.183.238.21,https://example.com/campaign/6286,marketing@company.com,template_1
user6152@gmail.com,2025-01-19 13:05:25,Campaign Subject 18,<b2d4f809@server>,opens,Message sent,tag_9,186.244.64.201,https://example.com/campaign/1006,marketing@company.com,template_3
user8448@outlook.com,2025-01-19 12:53:25,Campaign Subject 8,<c6a448ae@server>,clicks,Message sent,tag_2,206.112.115.204,https://example.com/campaign/8043,marketing@company.com,template_2
user5443@example.org,2025-01-19 09:21:25,Campaign Subject 10,<c6109589@server>,blocked,IP blacklisted,tag_2,108.100.237.199,https://example.com/campaign/9914,marketing@company.com,template_5
user5210@example.org,2025-01-19 06:30:25,Campaign Subject 9,<6336a049@server>,invalid,Message sent,tag_7,89.203.100.238,https://example.com/campaign/7046,marketing@company.com,template_1
user5769@hotmail.com,2025-01-19 01:16:25,Campaign Subject 19,<d7431fe3@server>,invalid,Message sent,tag_6,69.10.160.40,https://example.com/campaign/7462,marketing@company.com,template_3
user5273@gmail.com,2025-01-19 00:55:25,Campaign Subject 15,<93954160@server>,clicks,Message sent,tag_6,253.108.32.52,https://example.com/campaign/9424,marketing@company.com,template_1
user1449@company.com,2025-01-18 23:55:25,Campaign Subject 17,<f26609b0@server>,clicks,Message sent,tag_1,42.234.120.138,https://example.com/campaign/3456,marketing@company.com,template_4
user1852@hotmail.com,2025-01-18 23:50:25,Campaign Subject 5,<e049a49c@server>,invalid,Message sent,tag_10,217.10.183.27,https://example.com/campaign/6898,marketing@company.com,template_5
user9384@hotmail.com,2025-01-18 22:09:25,Campaign Subject 11,<f69618c1@server>,soft_bounces,Message sent,tag_9,139.93.84.207,https://example.com/campaign/9863,marketing@company.com,template_5
user8467@example.org,2025-01-18 18:14:25,Campaign Subject 3,<aca77fe1@server>,bounces,Temporary failure,tag_2,74.97.248.167,https://example.com/campaign/2332,marketing@company.com,template_5
user4152@gmail.com,2025-01-18 18:12:25,Campaign Subject 2,<ed0f070b@server>,blocked,IP blacklisted,tag_5,151.111.199.23,https://example.com/campaign/3551,marketing@company.com,template_2
user9838@outlook.com,2025-01-18 15:42:25,Campaign Subject 2,<dff242cf@server>,clicks,Message sent,tag_5,226.62.119.240,https://example.com/campaign/1743,marketing@company.com,template_5
user7667@hotmail.com,2025-01-18 15:06:25,Campaign Subject 2,<ba8e2cfc@server>,delivered,Message sent,tag_1,158.145.182.53,https://example.com/campaign/6062,marketing@company.com,template_1
user1819@company.com,2025-01-18 14:35:25,Campaign Subject 3,<96e420a9@server>,opens,Message sent,tag_9,170.111.147.124,https://example.com/campaign/5689,marketing@company.com,template_2
user9568@gmail.com,2025-01-18 14:12:25,Campaign Subject 15,<61c99bf8@server>,bounces,DNS failure,tag_10,53.7.23.189,https://example.com/campaign/8415,marketing@company.com,template_4
